,Unnamed: 0.1,Unnamed: 0_x,Website,Connection Establishment Time_x,RTT_x,Initial Response_x,Latency_x,Page Load Time_x,Dependency Load Time_x,Page Size_x,IP_x,City_x,Country,WASM RTT,WASM Durations,WASM Sizes,Website Type_x,Unnamed: 0_y,Connection Establishment Time_y,RTT_y,Initial Response_y,Latency_y,Page Load Time_y,Dependency Load Time_y,Page Size_y,IP_y,City_y,Without WASM RTT,Without WASM Durations,Without WASM Sizes,Website Type_y,Unnamed: 0,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
2771,2801,2978,caranddriver.com,107.048988342285,42.5622463226318,49.0,21.2811231613159,1217.0,694.0,457783.0,196.240.54.53,Riga,Latvia,106,1020,1589935,Other,2978,149.755477905273,44.0914630889893,76.0,22.0457315444946,1386.0,880.0,458094.0,185.176.222.202,Riga,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,2978,122.793674468994,47.7564334869385,55.0,23.8782167434692,1049.0,591.0,456979.0,196.240.54.38,Riga,Other
2772,2802,2979,github.com,149.241209030151,45.3305244445801,81.0,22.66526222229,1227.0,1052.0,234645.0,196.240.54.53,Riga,Latvia,41,296,70279,Other,2979,144.52052116394,43.0645942687988,79.0,21.5322971343994,1357.0,1089.0,234633.0,185.176.222.202,Riga,40,287,70279,Other,2979,165.640354156494,44.4178581237793,81.0,22.2089290618896,1545.0,1387.0,234704.0,196.240.54.38,Riga,Other
2773,2803,2980,hotels.com,134.482622146606,47.4741458892822,633.0,23.7370729446411,12936.0,12045.0,904629.0,196.240.54.53,Riga,Latvia,326,1597,158797,Other,2980,224.828004837036,41.1925315856934,778.0,20.5962657928467,3668.0,2645.0,899909.0,185.176.222.202,Riga,345,2207,241613,Other,2980,153.116941452026,45.5284118652344,430.0,22.7642059326172,3242.0,2291.0,900426.0,196.240.54.38,Riga,Other
2774,2804,2981,globo.com,537.071466445923,50.4162311553955,290.0,25.2081155776978,16165.0,3924.0,1039810.0,196.240.54.53,Riga,Latvia,42,7007,19704175,Other,2981,558.988809585571,41.4719581604004,294.0,20.7359790802002,14390.0,3787.0,1030017.0,185.176.222.202,Riga,89,11630,19604406,Other,2981,573.065042495728,43.3285236358643,296.0,21.6642618179321,11705.0,3820.0,1184703.0,196.240.54.38,Riga,Other
2775,2805,2982,theguardian.com,105.656862258911,41.7096614837647,51.0,20.8548307418823,10890.0,558.0,1250066.0,196.240.54.53,Riga,Latvia,462,16432,3885370,News Websites,2982,147.700786590576,43.2343482971191,71.0,21.6171741485596,1692.0,556.0,1218072.0,185.176.222.202,Riga,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,News Websites,2982,110.003709793091,43.4558391571045,92.0,21.7279195785522,1461.0,425.0,1218168.0,196.240.54.38,Riga,News Websites
2776,2806,2984,wellsfargo.com,169.211149215698,52.1113872528076,75.0,26.0556936264038,2133.0,1183.0,131933.0,196.240.54.53,Riga,Latvia,0,569,2369161,Other,2984,102.283239364624,43.1292057037354,50.0,21.5646028518677,1892.0,1248.0,131950.0,185.176.222.202,Riga,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,2984,151.46279335022,70.9257125854492,74.0,35.4628562927246,1986.0,1279.0,131932.0,196.240.54.38,Riga,Other
2777,2807,2985,expedia.com,116.222620010376,41.5966510772705,681.0,20.7983255386353,9922.0,2848.0,1383344.0,196.240.54.53,Riga,Latvia,43,9112,18538233,Other,2985,194.151401519775,112.374067306519,808.0,56.1870336532593,11308.0,3293.0,1450709.0,185.176.222.202,Riga,126,21865,32035876,Other,2985,171.126842498779,53.9100170135498,492.0,26.9550085067749,4487.0,2196.0,1279936.0,196.240.54.38,Riga,Other
2778,2808,2986,realtor.com,624.990701675415,43.3475971221924,631.0,21.6737985610962,19194.0,1546.0,952580.0,196.240.54.53,Riga,Latvia,323,511506,80448854,Other,2986,653.085470199585,1035.76827049255,740.0,517.884135246277,21109.0,1439.0,953428.0,185.176.222.202,Riga,87,261289,92350853,Other,2986,636.841058731079,42.6549911499023,618.0,21.3274955749512,11465.0,1391.0,967904.0,196.240.54.38,Riga,Other
2779,2809,2987,crazygames.com,92.0698642730713,41.5232181549072,63.0,20.7616090774536,10725.0,786.0,667558.0,196.240.54.53,Riga,Latvia,2570,17159,13136053,Gaming Websites,2987,109.091758728027,52.7467727661133,68.0,26.3733863830566,4708.0,883.0,665242.0,185.176.222.202,Riga,536,8213,13389492,Gaming Websites,2987,99.4775295257568,62.2460842132568,64.0,31.1230421066284,2834.0,727.0,662361.0,196.240.54.38,Riga,Gaming Websites
2780,2810,2988,digitaltrends.com,116.563558578491,42.2990322113037,54.0,21.1495161056519,6535.0,3879.0,659076.0,196.240.54.53,Riga,Latvia,43,10186,10419440,Other,2988,146.400451660156,44.6846485137939,53.0,22.342324256897,6278.0,833.0,643405.0,185.176.222.202,Riga,53,11807,8080977,Other,2988,111.886739730835,55.0968647003174,87.0,27.5484323501587,1877.0,683.0,643289.0,196.240.54.38,Riga,Other
2781,2811,2989,nba.com,408.447504043579,42.5882339477539,798.0,21.294116973877,4269.0,1992.0,488511.0,196.240.54.53,Riga,Latvia,47,448,192898,Other,2989,510.874271392822,55.8443069458008,648.0,27.9221534729004,7916.0,1554.0,689939.0,185.176.222.202,Riga,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,2989,416.641473770142,41.6378974914551,608.0,20.8189487457275,3722.0,1556.0,575208.0,196.240.54.38,Riga,Other
2782,2812,2990,nintendo.com,564.14008140564,42.3035621643066,50.0,21.1517810821533,2623.0,1434.0,768578.0,196.240.54.53,Riga,Latvia,44,554,326883,Gaming Websites,2990,716.130256652832,49.2143630981445,97.0,24.6071815490723,1772.0,1131.0,764809.0,185.176.222.202,Riga,158,1623,1002552,Gaming Websites,2990,554.869890213013,42.5021648406982,52.0,21.2510824203491,1913.0,975.0,748820.0,196.240.54.38,Riga,Gaming Websites
2783,2813,2991,akc.org,158.613920211792,41.9926643371582,58.0,20.9963321685791,10737.0,538.0,599935.0,196.240.54.53,Riga,Latvia,43,37829,48119824,Other,2991,213.112115859985,42.1781539916992,91.0,21.0890769958496,9402.0,669.0,601091.0,185.176.222.202,Riga,83,48364,53763481,Other,2991,157.115459442139,44.8863506317139,56.0,22.4431753158569,4927.0,488.0,601241.0,196.240.54.38,Riga,Other
2784,2814,2992,fast.com,246.071100234985,42.7534580230713,77.0,21.3767290115356,3364.0,1695.0,25627.0,196.240.54.53,Riga,Latvia,88,3981,13767599,Other,2992,151.641130447388,46.3161468505859,50.0,23.158073425293,6656.0,2917.0,25627.0,185.176.222.202,Riga,83,5537,13767599,Other,2992,237.187623977661,41.9826507568359,78.0,20.991325378418,554.0,526.0,25627.0,196.240.54.38,Riga,Other
2785,2815,2993,decathlon.com,127.358198165894,45.9234714508057,85.0,22.9617357254028,6274.0,1442.0,1197068.0,196.240.54.53,Riga,Latvia,42,21170,25290568,Other,2993,112.855911254883,43.7154769897461,56.0,21.857738494873,7766.0,1718.0,1199286.0,185.176.222.202,Riga,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,2993,112.567186355591,41.5570735931397,58.0,20.7785367965698,2973.0,1103.0,1170267.0,196.240.54.38,Riga,Other
2786,2816,2995,stackoverflow.com,156.735897064209,41.3191318511963,168.0,20.6595659255981,1109.0,900.0,175990.0,196.240.54.53,Riga,Latvia,616,3799,2016187,Other,2995,217.818021774292,42.5879955291748,161.0,21.2939977645874,1211.0,971.0,175989.0,185.176.222.202,Riga,225,1740,472606,Other,2995,187.854528427124,60.4517459869385,167.0,30.2258729934692,1440.0,1311.0,174300.0,196.240.54.38,Riga,Other
2787,2817,2996,calculator.net,437.138795852661,50.4069328308106,147.0,25.2034664154053,2856.0,2509.0,11466.0,196.240.54.53,Riga,Latvia,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,2996,470.762968063355,52.3154735565186,1318.0,26.1577367782593,2273.0,1991.0,11466.0,185.176.222.202,Riga,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,2996,452.14056968689,56.7698478698731,146.0,28.3849239349365,1243.0,914.0,11466.0,196.240.54.38,Riga,Other
2788,2818,2998,www2.hm.com,150.209903717041,43.5459613800049,131.0,21.7729806900024,2482.0,1266.0,1516569.0,196.240.54.53,Riga,Latvia,42,593,362846,Other,2998,86.6825580596924,41.0346984863281,228.0,20.5173492431641,2696.0,1477.0,1440548.0,185.176.222.202,Riga,41,741,396322,Other,2998,162.141561508179,44.8377132415772,105.0,22.4188566207886,3197.0,1238.0,1530542.0,196.240.54.38,Riga,Other
2789,2819,2999,grubhub.com,110.854625701904,42.4489974975586,50.0,21.2244987487793,991.0,360.0,2701.0,196.240.54.53,Riga,Latvia,40,298,78105,Other,2999,143.951892852783,53.8043975830078,68.0,26.9021987915039,982.0,370.0,2701.0,185.176.222.202,Riga,41,282,78105,Other,2999,108.352184295654,46.8988418579102,52.0,23.4494209289551,816.0,188.0,2701.0,196.240.54.38,Riga,Other
2791,2821,3001,facebook.com,111.698627471924,37.2292995452881,314.0,18.614649772644,1947.0,1570.0,132626.0,45.82.33.65,Vilnius,Lithuania,36,4781,27639009,Social Media Sites,3001,114.577770233154,41.6879653930664,373.0,20.8439826965332,9828.0,5155.0,129486.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Social Media Sites,3001,109.737157821655,37.6596450805664,193.0,18.8298225402832,1129.0,821.0,131942.0,185.65.50.141,Vilnius,Social Media Sites
2792,2822,3002,amazon.com,507.285833358765,50.2007007598877,239.0,25.1003503799438,1994.0,1229.0,853380.0,45.82.33.65,Vilnius,Lithuania,37,333,158204,E-commerce Platforms,3002,508.532762527466,39.3610000610352,289.0,19.6805000305176,1526.0,1031.0,202376.0,45.82.33.13,Vilnius,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",E-commerce Platforms,3002,468.983888626099,37.7154350280762,202.0,18.8577175140381,2050.0,1196.0,831726.0,185.65.50.141,Vilnius,E-commerce Platforms
2793,2823,3003,imdb.com,489.167451858521,36.5111827850342,1272.0,18.2555913925171,4125.0,2305.0,695637.0,45.82.33.65,Vilnius,Lithuania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Entertainment Websites,3003,494.162321090698,40.2729511260986,1206.0,20.1364755630493,4263.0,2568.0,723696.0,45.82.33.13,Vilnius,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Entertainment Websites,3003,476.960182189941,39.3936634063721,1196.0,19.696831703186,4988.0,3093.0,711305.0,185.65.50.141,Vilnius,Entertainment Websites
2794,2824,3004,apple.com,111.871242523193,311.215877532959,75.0,155.60793876648,2529.0,745.0,255296.0,45.82.33.65,Vilnius,Lithuania,193,1259,200249,Other,3004,152.330875396729,40.4655933380127,145.0,20.2327966690063,2457.0,794.0,257207.0,45.82.33.13,Vilnius,298,1653,200249,Other,3004,114.141225814819,40.0223731994629,165.0,20.0111865997314,2492.0,756.0,256100.0,185.65.50.141,Vilnius,Other
2795,2825,3005,merriam-webster.com,100.122451782227,39.313793182373,63.0,19.6568965911865,2655.0,565.0,266181.0,45.82.33.65,Vilnius,Lithuania,115,11139,11017170,Educational Websites,3005,129.565000534058,38.9366149902344,84.0,19.4683074951172,7585.0,684.0,266623.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Educational Websites,3005,137.795686721802,41.0683155059814,60.0,20.5341577529907,2336.0,572.0,266693.0,185.65.50.141,Vilnius,Educational Websites
2796,2826,3006,pinterest.com,113.182306289673,35.6137752532959,295.0,17.806887626648,1048.0,1043.0,261156.0,45.82.33.65,Vilnius,Lithuania,65,681,62207,Social Media Sites,3006,123.366117477417,38.6373996734619,281.0,19.318699836731,952.0,946.0,260763.0,45.82.33.13,Vilnius,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Social Media Sites,3006,115.256309509277,38.1276607513428,267.0,19.0638303756714,939.0,939.0,268586.0,185.65.50.141,Vilnius,Social Media Sites
2797,2827,3007,yelp.com,135.297298431396,36.0760688781738,999.0,18.0380344390869,3392.0,3271.0,112026.0,45.82.33.65,Vilnius,Lithuania,0,266,305220,Other,3007,151.476860046387,52.0048141479492,563.0,26.0024070739746,3512.0,3507.0,111426.0,45.82.33.13,Vilnius,0,249,305220,Other,3007,135.398387908936,37.4095439910889,959.0,18.7047719955444,3452.0,3343.0,114012.0,185.65.50.141,Vilnius,Other
2798,2828,3008,tripadvisor.com,,,,,,,,45.82.33.65,Vilnius,Lithuania,,,,Other,3008,1122.08580970764,482.490301132202,619.0,241.245150566101,45020.0,5701.0,456730.0,45.82.33.13,Vilnius,316,29620,3478973,Other,3008,,,,,,,,185.65.50.141,Vilnius,Other
2799,2829,3009,wiktionary.org,132.575273513794,36.0939502716064,95.0,18.0469751358032,499.0,498.0,61262.0,45.82.33.65,Vilnius,Lithuania,38,244,49888,Other,3009,137.978315353394,39.4763946533203,139.0,19.7381973266602,533.0,532.0,61262.0,45.82.33.13,Vilnius,38,249,49888,Other,3009,141.324043273926,37.6818180084229,93.0,18.8409090042114,466.0,459.0,61262.0,185.65.50.141,Vilnius,Other
2800,2830,3010,dictionary.com,180.236101150513,36.4022254943848,55.0,18.2011127471924,2306.0,805.0,206345.0,45.82.33.65,Vilnius,Lithuania,77,3920,5209657,Educational Websites,3010,175.004005432129,38.8319492340088,56.0,19.4159746170044,3312.0,827.0,207520.0,45.82.33.13,Vilnius,203,4096,5505724,Educational Websites,3010,177.711963653564,38.2561683654785,56.0,19.1280841827393,1661.0,679.0,207277.0,185.65.50.141,Vilnius,Educational Websites
2802,2832,3012,cambridge.org,125.083208084106,36.0805988311768,178.0,18.0402994155884,1582.0,891.0,286057.0,45.82.33.65,Vilnius,Lithuania,0,209,293293,Educational Websites,3012,146.181344985962,41.1548614501953,148.0,20.5774307250977,2964.0,1977.0,286057.0,45.82.33.13,Vilnius,0,442,586586,Educational Websites,3012,130.114555358887,37.7721786499023,114.0,18.8860893249512,1663.0,880.0,319512.0,185.65.50.141,Vilnius,Educational Websites
2803,2833,3013,britannica.com,499.677658081055,35.3624820709229,687.0,17.6812410354614,5620.0,1255.0,153421.0,45.82.33.65,Vilnius,Lithuania,73,8738,14941037,Educational Websites,3013,554.855108261108,1091.92156791687,304.0,545.960783958435,8062.0,1051.0,147987.0,45.82.33.13,Vilnius,91,13801,23239037,Educational Websites,3013,484.661340713501,40.0676727294922,639.0,20.0338363647461,5561.0,1200.0,154171.0,185.65.50.141,Vilnius,Educational Websites
2804,2834,3014,weather.com,107.6500415802,43.3781147003174,106.0,21.6890573501587,1589.0,756.0,779250.0,45.82.33.65,Vilnius,Lithuania,108,1712,2176718,Other,3014,113.013982772827,38.1402969360352,1441.0,19.0701484680176,3585.0,2059.0,751914.0,45.82.33.13,Vilnius,39,956,2110364,Other,3014,95.7977771759033,37.9898548126221,116.0,18.994927406311,1492.0,691.0,837542.0,185.65.50.141,Vilnius,Other
2805,2836,3016,walmart.com,89.1396999359131,36.7231369018555,243.0,18.3615684509277,2490.0,472.0,183489.0,45.82.33.65,Vilnius,Lithuania,0,384,1342248,E-commerce Platforms,3016,103.724956512451,38.4106636047363,139.0,19.2053318023682,3029.0,333.0,184027.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,E-commerce Platforms,3016,95.4892635345459,54.3301105499268,302.0,27.1650552749634,2590.0,446.0,183388.0,185.65.50.141,Vilnius,E-commerce Platforms
2806,2837,3017,espn.com,97.5852012634277,37.2333526611328,416.0,18.6166763305664,6611.0,2838.0,1278270.0,45.82.33.65,Vilnius,Lithuania,0,2588,12088474,Other,3017,139.005899429321,69.5126056671143,191.0,34.7563028335571,8752.0,3353.0,1419823.0,45.82.33.13,Vilnius,38,3798,10360314,Other,3017,97.6817607879639,39.9158000946045,219.0,19.9579000473022,2789.0,2236.0,1369444.0,185.65.50.141,Vilnius,Other
2807,2838,3018,linkedin.com,146.069049835205,43.3251857757568,257.0,21.6625928878784,1092.0,589.0,145328.0,45.82.33.65,Vilnius,Lithuania,0,540,3132834,Social Media Sites,3018,1184.21006202698,41.0225391387939,156.0,20.511269569397,375.0,374.0,805.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Social Media Sites,3018,173.9821434021,38.1484031677246,251.0,19.0742015838623,1026.0,505.0,134468.0,185.65.50.141,Vilnius,Social Media Sites
2809,2840,3020,espncricinfo.com,862.839937210083,39.7918224334717,64.0,19.8959112167358,2604.0,1446.0,538716.0,45.82.33.65,Vilnius,Lithuania,35,1129,1374309,Other,3020,1936.08975410461,59.4553947448731,54.0,29.7276973724365,3803.0,1493.0,536155.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,3020,911.106109619141,38.8190746307373,76.0,19.4095373153687,2503.0,1399.0,447659.0,185.65.50.141,Vilnius,Other
2810,2841,3021,craigslist.org,511.828660964966,72.6263523101807,170.0,36.3131761550903,3592.0,1469.0,51071.0,45.82.33.65,Vilnius,Lithuania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,3021,509.625434875488,38.7125015258789,160.0,19.3562507629395,2671.0,1491.0,50931.0,45.82.33.13,Vilnius,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,3021,496.653079986572,37.8215312957764,179.0,18.9107656478882,2524.0,1382.0,51141.0,185.65.50.141,Vilnius,Other
2811,2842,3022,xnxx.com,204.052925109863,39.231538772583,132.0,19.6157693862915,1662.0,1074.0,208043.0,45.82.33.65,Vilnius,Lithuania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,3022,2245.41401863098,218.258380889893,197.0,109.129190444946,10087.0,9141.0,208019.0,45.82.33.13,Vilnius,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,3022,212.283134460449,43.1485176086426,141.0,21.5742588043213,2074.0,1365.0,207002.0,185.65.50.141,Vilnius,Other
2812,2843,3023,gsmarena.com,135.340213775635,36.1461639404297,62.0,18.0730819702148,1379.0,874.0,64256.0,45.82.33.65,Vilnius,Lithuania,0,454,1510139,Other,3023,228.753089904785,57.0578575134277,60.0,28.5289287567139,2440.0,807.0,66814.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,3023,138.016223907471,38.6943817138672,61.0,19.3471908569336,3150.0,968.0,79365.0,185.65.50.141,Vilnius,Other
2813,2844,3024,mayoclinic.org,545.748949050903,37.2679233551025,205.0,18.6339616775513,7203.0,1017.0,557843.0,45.82.33.65,Vilnius,Lithuania,137,5273,12000442,Health and Medical Websites,3024,551.451444625855,38.9754772186279,371.0,19.487738609314,13662.0,6127.0,557848.0,45.82.33.13,Vilnius,123,8063,12591352,Health and Medical Websites,3024,538.883209228516,37.4269485473633,218.0,18.7134742736816,6672.0,1212.0,557849.0,185.65.50.141,Vilnius,Health and Medical Websites
2814,2845,3025,cricbuzz.com,396.363496780396,36.5042686462402,61.0,18.2521343231201,2178.0,317.0,137470.0,45.82.33.65,Vilnius,Lithuania,128,5294,13912405,Other,3025,418.76220703125,45.6507205963135,57.0,22.8253602981567,8507.0,348.0,141103.0,45.82.33.13,Vilnius,174,44164,58831591,Other,3025,422.271251678467,38.7089252471924,69.0,19.3544626235962,880.0,264.0,120897.0,185.65.50.141,Vilnius,Other
2815,2846,3026,timeanddate.com,335.310697555542,36.80419921875,120.0,18.402099609375,1885.0,623.0,67957.0,45.82.33.65,Vilnius,Lithuania,51,2276,2405690,Other,3026,330.389976501465,42.872428894043,103.0,21.4362144470215,6098.0,657.0,65857.0,45.82.33.13,Vilnius,0,1856,2398347,Other,3026,329.585790634155,37.6021862030029,104.0,18.8010931015015,1287.0,563.0,68226.0,185.65.50.141,Vilnius,Other
2816,2847,3027,webmd.com,446.552753448486,37.9993915557861,211.0,18.9996957778931,2018.0,1112.0,292661.0,45.82.33.65,Vilnius,Lithuania,74,758,370562,Health and Medical Websites,3027,482.648849487305,39.5448207855225,84.0,19.7724103927612,2156.0,1130.0,417867.0,45.82.33.13,Vilnius,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Health and Medical Websites,3027,471.824884414673,37.9006862640381,270.0,18.950343132019,40724.0,1029.0,417140.0,185.65.50.141,Vilnius,Health and Medical Websites
